InternetSpeed_ID,City_Key,Country_Key,Time_Key,InternetSpeed_Key,InternetSpeed
15947,706,23,6,1,85
15948,706,23,6,2,84
15949,707,23,1,1,130
15950,707,23,1,2,156
15951,707,23,2,1,109
15952,707,23,2,2,125
15953,707,23,3,1,118
15954,707,23,3,2,134
15955,707,23,4,1,112
15956,707,23,4,2,121
15957,707,23,5,1,105
15958,707,23,5,2,123
15959,707,23,6,1,104
15960,707,23,6,2,115
15961,707,23,1,1,122
15962,707,23,1,2,148
15963,707,23,2,1,100
15964,707,23,2,2,119
15965,707,23,3,1,117
15966,707,23,3,2,132
15967,707,23,4,1,117
15968,707,23,4,2,122
15969,707,23,5,1,111
15970,707,23,5,2,126
15971,707,23,6,1,106
15972,707,23,6,2,119
15973,708,23,1,1,119
15974,708,23,1,2,130
15975,708,23,2,1,100
15976,708,23,2,2,106
15977,708,23,3,1,90
15978,708,23,3,2,102
15979,708,23,4,1,93
15980,708,23,4,2,99
15981,708,23,5,1,99
15982,708,23,5,2,100
15983,708,23,6,1,107
15984,708,23,6,2,112
15985,708,23,1,1,122
15986,708,23,1,2,131
15987,708,23,2,1,109
15988,708,23,2,2,119
15989,708,23,3,1,92
15990,708,23,3,2,106
15991,708,23,4,1,96
15992,708,23,4,2,102
15993,708,23,5,1,99
15994,708,23,5,2,99
15995,708,23,6,1,107
15996,708,23,6,2,111
15997,709,23,1,1,91
15998,709,23,1,2,90
15999,709,23,2,1,102
16000,709,23,2,2,109
16001,709,23,3,1,105
16002,709,23,3,2,106
16003,709,23,4,1,85
16004,709,23,4,2,89
16005,709,23,5,1,86
16006,709,23,5,2,96
16007,709,23,6,1,84
16008,709,23,6,2,96
16009,709,23,1,1,100
16010,709,23,1,2,100
16011,709,23,2,1,102
16012,709,23,2,2,110
16013,709,23,3,1,114
16014,709,23,3,2,115
16015,709,23,4,1,98
16016,709,23,4,2,104
16017,709,23,5,1,93
16018,709,23,5,2,104
16019,709,23,6,1,93
16020,709,23,6,2,105
16021,710,23,1,1,89
16022,710,23,1,2,90
16023,710,23,2,1,82
16024,710,23,2,2,84
16025,710,23,3,1,67
16026,710,23,3,2,78
16027,710,23,4,1,80
16028,710,23,4,2,99
16029,710,23,5,1,81
16030,710,23,5,2,83
16031,710,23,6,1,106
16032,710,23,6,2,89
16033,710,23,1,1,98
16034,710,23,1,2,101
16035,710,23,2,1,88
16036,710,23,2,2,93
16037,710,23,3,1,69
16038,710,23,3,2,80
16039,710,23,4,1,86
16040,710,23,4,2,105
16041,710,23,5,1,85
16042,710,23,5,2,89
16043,710,23,6,1,101
16044,710,23,6,2,91
16045,711,23,1,1,52
16046,711,23,1,2,64
16047,711,23,2,1,67
16048,711,23,2,2,84
16049,711,23,3,1,74
16050,711,23,3,2,87
16051,711,23,4,1,82
16052,711,23,4,2,87
16053,711,23,5,1,78
16054,711,23,5,2,101
16055,711,23,6,1,103
16056,711,23,6,2,112
16057,711,23,1,1,53
16058,711,23,1,2,69
16059,711,23,2,1,65
16060,711,23,2,2,87
16061,711,23,3,1,73
16062,711,23,3,2,89
16063,711,23,4,1,83
16064,711,23,4,2,91
16065,711,23,5,1,78
16066,711,23,5,2,101
16067,711,23,6,1,101
16068,711,23,6,2,109
16069,712,23,1,1,100
16070,712,23,1,2,103
16071,712,23,2,1,93
16072,712,23,2,2,94
16073,712,23,3,1,74
16074,712,23,3,2,82
16075,712,23,4,1,78
16076,712,23,4,2,98
16077,712,23,5,1,93
16078,712,23,5,2,95
16079,712,23,6,1,94
16080,712,23,6,2,91
16081,712,23,1,1,101
16082,712,23,1,2,110
16083,712,23,2,1,95
16084,712,23,2,2,100
16085,712,23,3,1,78
16086,712,23,3,2,91
16087,712,23,4,1,83
16088,712,23,4,2,104
16089,712,23,5,1,95
16090,712,23,5,2,99
16091,712,23,6,1,96
16092,712,23,6,2,92
16093,713,23,1,1,67
16094,713,23,1,2,71
16095,713,23,2,1,71
16096,713,23,2,2,81
16097,713,23,3,1,83
16098,713,23,3,2,96
16099,713,23,4,1,73
16100,713,23,4,2,64
16101,713,23,5,1,60
16102,713,23,5,2,70
16103,713,23,6,1,54
16104,713,23,6,2,68
16105,713,23,1,1,67
16106,713,23,1,2,70
16107,713,23,2,1,70
16108,713,23,2,2,80
16109,713,23,3,1,83
16110,713,23,3,2,94
16111,713,23,4,1,73
16112,713,23,4,2,65
16113,713,23,5,1,60
16114,713,23,5,2,70
16115,713,23,6,1,57
16116,713,23,6,2,71
16117,714,23,1,1,64
16118,714,23,1,2,81
16119,714,23,2,1,68
16120,714,23,2,2,92
16121,714,23,3,1,90
16122,714,23,3,2,98
16123,714,23,4,1,99
16124,714,23,4,2,108
16125,714,23,5,1,105
16126,714,23,5,2,122
16127,714,23,6,1,106
16128,714,23,6,2,117
16129,714,23,1,1,64
16130,714,23,1,2,85
16131,714,23,2,1,68
16132,714,23,2,2,94
16133,714,23,3,1,92
16134,714,23,3,2,100
16135,714,23,4,1,103
16136,714,23,4,2,109
16137,714,23,5,1,104
16138,714,23,5,2,115
16139,714,23,6,1,105
16140,714,23,6,2,115
16141,715,23,1,1,116
16142,715,23,1,2,118
16143,715,23,2,1,101
16144,715,23,2,2,106
16145,715,23,3,1,110
16146,715,23,3,2,115
16147,715,23,4,1,89
16148,715,23,4,2,93
16149,715,23,5,1,100
16150,715,23,5,2,110
16151,715,23,6,1,96
16152,715,23,6,2,106
16153,715,23,1,1,115
16154,715,23,1,2,117
16155,715,23,2,1,101
16156,715,23,2,2,106
16157,715,23,3,1,110
16158,715,23,3,2,114
16159,715,23,4,1,89
16160,715,23,4,2,93
16161,715,23,5,1,100
16162,715,23,5,2,110
16163,715,23,6,1,96
16164,715,23,6,2,106
16165,716,23,1,1,109
16166,716,23,1,2,103
16167,716,23,2,1,121
16168,716,23,2,2,125
16169,716,23,3,1,112
16170,716,23,3,2,124
16171,716,23,4,1,106
16172,716,23,4,2,119
16173,716,23,5,1,95
16174,716,23,5,2,113
16175,716,23,6,1,94
16176,716,23,6,2,109
16177,716,23,1,1,109
16178,716,23,1,2,103
16179,716,23,2,1,121
16180,716,23,2,2,125
16181,716,23,3,1,112
16182,716,23,3,2,124
16183,716,23,4,1,106
16184,716,23,4,2,119
16185,716,23,5,1,95
16186,716,23,5,2,113
16187,716,23,6,1,94
16188,716,23,6,2,109
16189,717,23,1,1,79
16190,717,23,1,2,90
16191,717,23,2,1,76
16192,717,23,2,2,92
16193,717,23,3,1,91
16194,717,23,3,2,109
16195,717,23,4,1,76
16196,717,23,4,2,94
16197,717,23,5,1,91
16198,717,23,5,2,104
16199,717,23,6,1,90
16200,717,23,6,2,94
16201,717,23,1,1,80
16202,717,23,1,2,91
16203,717,23,2,1,78
16204,717,23,2,2,93
16205,717,23,3,1,91
16206,717,23,3,2,110
16207,717,23,4,1,79
16208,717,23,4,2,98
16209,717,23,5,1,92
16210,717,23,5,2,105
16211,717,23,6,1,91
16212,717,23,6,2,93
16213,718,23,1,1,88
16214,718,23,1,2,109
16215,718,23,2,1,71
16216,718,23,2,2,96
16217,718,23,3,1,72
16218,718,23,3,2,94
16219,718,23,4,1,85
16220,718,23,4,2,109
16221,718,23,5,1,101
16222,718,23,5,2,115
16223,718,23,6,1,98
16224,718,23,6,2,105
16225,718,23,1,1,90
16226,718,23,1,2,120
16227,718,23,2,1,75
16228,718,23,2,2,114
16229,718,23,3,1,71
16230,718,23,3,2,103
16231,718,23,4,1,86
16232,718,23,4,2,112
16233,718,23,5,1,104
16234,718,23,5,2,116
16235,718,23,6,1,101
16236,718,23,6,2,106
16237,719,23,1,1,103
16238,719,23,1,2,108
16239,719,23,2,1,93
16240,719,23,2,2,99
16241,719,23,3,1,90
16242,719,23,3,2,103
16243,719,23,4,1,98
16244,719,23,4,2,120
16245,719,23,5,1,105
16246,719,23,5,2,112
16247,719,23,6,1,95
16248,719,23,6,2,113
16249,719,23,1,1,99
16250,719,23,1,2,107
16251,719,23,2,1,93
16252,719,23,2,2,102
16253,719,23,3,1,93
16254,719,23,3,2,108
16255,719,23,4,1,105
16256,719,23,4,2,125
16257,719,23,5,1,106
16258,719,23,5,2,112
16259,719,23,6,1,102
16260,719,23,6,2,116
16261,720,23,1,1,82
16262,720,23,1,2,93
16263,720,23,2,1,81
16264,720,23,2,2,97
16265,720,23,3,1,79
16266,720,23,3,2,105
16267,720,23,4,1,74
16268,720,23,4,2,97
16269,720,23,5,1,86
16270,720,23,5,2,91
16271,720,23,6,1,83
16272,720,23,6,2,83
16273,720,23,1,1,82
16274,720,23,1,2,93
16275,720,23,2,1,80
16276,720,23,2,2,97
16277,720,23,3,1,79
16278,720,23,3,2,105
16279,720,23,4,1,74
16280,720,23,4,2,97
16281,720,23,5,1,86
16282,720,23,5,2,92
16283,720,23,6,1,83
16284,720,23,6,2,85
16285,721,23,1,1,61
16286,721,23,1,2,69
16287,721,23,2,1,76
16288,721,23,2,2,66
16289,721,23,3,1,83
16290,721,23,3,2,60
16291,721,23,4,1,86
16292,721,23,4,2,70
16293,721,23,5,1,89
16294,721,23,5,2,71
16295,721,23,6,1,92
16296,721,23,6,2,70
16297,721,23,1,1,61
16298,721,23,1,2,69
16299,721,23,2,1,76
16300,721,23,2,2,66
16301,721,23,3,1,83
16302,721,23,3,2,60
16303,721,23,4,1,86
16304,721,23,4,2,70
16305,721,23,5,1,89
16306,721,23,5,2,71
16307,721,23,6,1,92
16308,721,23,6,2,70
16309,722,23,1,1,90
16310,722,23,1,2,100
16311,722,23,2,1,73
16312,722,23,2,2,86
16313,722,23,3,1,81
16314,722,23,3,2,77
16315,722,23,4,1,77
16316,722,23,4,2,92
16317,722,23,5,1,88
16318,722,23,5,2,92
16319,722,23,6,1,93
16320,722,23,6,2,98
16321,722,23,1,1,87
16322,722,23,1,2,98
16323,722,23,2,1,73
16324,722,23,2,2,91
16325,722,23,3,1,79
16326,722,23,3,2,82
16327,722,23,4,1,81
16328,722,23,4,2,94
16329,722,23,5,1,117
16330,722,23,5,2,98
16331,722,23,6,1,96
16332,722,23,6,2,93
16333,723,23,1,1,58
16334,723,23,1,2,81
16335,723,23,2,1,66
16336,723,23,2,2,82
16337,723,23,3,1,69
16338,723,23,3,2,70
16339,723,23,4,1,69
16340,723,23,4,2,68
16341,723,23,5,1,67
16342,723,23,5,2,68
16343,723,23,6,1,74
16344,723,23,6,2,75
16345,723,23,1,1,57
16346,723,23,1,2,77
16347,723,23,2,1,67
16348,723,23,2,2,82
16349,723,23,3,1,69
16350,723,23,3,2,69
16351,723,23,4,1,71
16352,723,23,4,2,71
16353,723,23,5,1,74
16354,723,23,5,2,77
16355,723,23,6,1,78
16356,723,23,6,2,77
16357,724,23,1,1,61
16358,724,23,1,2,72
16359,724,23,2,1,73
16360,724,23,2,2,94
16361,724,23,3,1,70
16362,724,23,3,2,75
16363,724,23,4,1,76
16364,724,23,4,2,74
16365,724,23,5,1,83
16366,724,23,5,2,89
16367,724,23,6,1,90
16368,724,23,6,2,83
16369,724,23,1,1,65
16370,724,23,1,2,79
16371,724,23,2,1,72
16372,724,23,2,2,97
16373,724,23,3,1,74
16374,724,23,3,2,78
16375,724,23,4,1,84
16376,724,23,4,2,78
16377,724,23,5,1,92
16378,724,23,5,2,95
16379,724,23,6,1,95
16380,724,23,6,2,88
16381,725,23,1,1,78
16382,725,23,1,2,92
16383,725,23,2,1,78
16384,725,23,2,2,88
16385,725,23,3,1,66
16386,725,23,3,2,68
16387,725,23,4,1,59
16388,725,23,4,2,65
16389,725,23,5,1,66
16390,725,23,5,2,68
16391,725,23,6,1,83
16392,725,23,6,2,75
16393,725,23,1,1,76
16394,725,23,1,2,85
16395,725,23,2,1,81
16396,725,23,2,2,88
16397,725,23,3,1,69
16398,725,23,3,2,74
16399,725,23,4,1,64
16400,725,23,4,2,69
16401,725,23,5,1,71
16402,725,23,5,2,73
16403,725,23,6,1,83
16404,725,23,6,2,77
16405,726,23,1,1,142
16406,726,23,1,2,146
16407,726,23,2,1,127
16408,726,23,2,2,123
16409,726,23,3,1,115
16410,726,23,3,2,127
16411,726,23,4,1,118
16412,726,23,4,2,139
16413,726,23,5,1,124
16414,726,23,5,2,134
16415,726,23,6,1,94
16416,726,23,6,2,113
16417,726,23,1,1,136
16418,726,23,1,2,140
16419,726,23,2,1,126
16420,726,23,2,2,125
16421,726,23,3,1,125
16422,726,23,3,2,133
16423,726,23,4,1,112
16424,726,23,4,2,129
16425,726,23,5,1,119
16426,726,23,5,2,133
16427,726,23,6,1,96
16428,726,23,6,2,113
16429,727,23,1,1,68
16430,727,23,1,2,102
16431,727,23,2,1,101
16432,727,23,2,2,128
16433,727,23,3,1,83
16434,727,23,3,2,91
16435,727,23,4,1,79
16436,727,23,4,2,83
16437,727,23,5,1,76
16438,727,23,5,2,89
16439,727,23,6,1,91
16440,727,23,6,2,107
16441,727,23,1,1,65
16442,727,23,1,2,105
16443,727,23,2,1,85
16444,727,23,2,2,121
16445,727,23,3,1,79
16446,727,23,3,2,90
16447,727,23,4,1,76
16448,727,23,4,2,82
16449,727,23,5,1,75
16450,727,23,5,2,90
16451,727,23,6,1,87
16452,727,23,6,2,100
16453,728,23,1,1,83
16454,728,23,1,2,106
16455,728,23,2,1,86
16456,728,23,2,2,98
16457,728,23,3,1,97
16458,728,23,3,2,91
16459,728,23,4,1,94
16460,728,23,4,2,92
16461,728,23,5,1,98
16462,728,23,5,2,86
16463,728,23,6,1,93
16464,728,23,6,2,89
16465,728,23,1,1,77
16466,728,23,1,2,94
16467,728,23,2,1,84
16468,728,23,2,2,105
16469,728,23,3,1,95
16470,728,23,3,2,93
16471,728,23,4,1,100
16472,728,23,4,2,104
16473,728,23,5,1,103
16474,728,23,5,2,93
16475,728,23,6,1,95
16476,728,23,6,2,89
16477,729,23,1,1,96
16478,729,23,1,2,107
16479,729,23,2,1,88
16480,729,23,2,2,108
16481,729,23,3,1,83
16482,729,23,3,2,95
16483,729,23,4,1,74
16484,729,23,4,2,89
16485,729,23,5,1,70
16486,729,23,5,2,70
16487,729,23,6,1,71
16488,729,23,6,2,71
16489,729,23,1,1,94
16490,729,23,1,2,107
16491,729,23,2,1,88
16492,729,23,2,2,108
16493,729,23,3,1,84
16494,729,23,3,2,96
16495,729,23,4,1,79
16496,729,23,4,2,91
16497,729,23,5,1,73
16498,729,23,5,2,74
16499,729,23,6,1,73
16500,729,23,6,2,73
16501,730,23,1,1,105
16502,730,23,1,2,123
16503,730,23,2,1,119
16504,730,23,2,2,133
16505,730,23,3,1,130
16506,730,23,3,2,137
16507,730,23,4,1,124
16508,730,23,4,2,145
16509,730,23,5,1,134
16510,730,23,5,2,142
16511,730,23,6,1,135
16512,730,23,6,2,123
16513,730,23,1,1,105
16514,730,23,1,2,123
16515,730,23,2,1,119
16516,730,23,2,2,133
16517,730,23,3,1,130
16518,730,23,3,2,137
16519,730,23,4,1,124
16520,730,23,4,2,145
16521,730,23,5,1,134
16522,730,23,5,2,142
16523,730,23,6,1,135
16524,730,23,6,2,123
16525,731,23,1,1,132
16526,731,23,1,2,138
16527,731,23,2,1,126
16528,731,23,2,2,129
16529,731,23,3,1,124
16530,731,23,3,2,134
16531,731,23,4,1,112
16532,731,23,4,2,128
16533,731,23,5,1,108
16534,731,23,5,2,131
16535,731,23,6,1,97
16536,731,23,6,2,113
16537,732,24,1,1,107
16538,732,24,1,2,101
16539,732,24,2,1,105
16540,732,24,2,2,100
16541,732,24,3,1,106
16542,732,24,3,2,102
16543,732,24,4,1,104
16544,732,24,4,2,103
16545,732,24,5,1,103
16546,732,24,5,2,102
16547,732,24,6,1,103
16548,732,24,6,2,103
16549,732,24,1,1,107
16550,732,24,1,2,101
16551,732,24,2,1,104
16552,732,24,2,2,101
16553,732,24,3,1,105
16554,732,24,3,2,102
16555,732,24,4,1,104
16556,732,24,4,2,104
16557,732,24,5,1,103
16558,732,24,5,2,103
16559,732,24,6,1,103
16560,732,24,6,2,103
16561,733,24,1,1,78
16562,733,24,1,2,97
16563,733,24,2,1,90
16564,733,24,2,2,93
16565,733,24,3,1,88
16566,733,24,3,2,91
16567,733,24,4,1,92
16568,733,24,4,2,89
16569,733,24,5,1,89
16570,733,24,5,2,89
16571,733,24,6,1,88
16572,733,24,6,2,89
16573,733,24,1,1,78
16574,733,24,1,2,97
16575,733,24,2,1,90
16576,733,24,2,2,94
16577,733,24,3,1,88
16578,733,24,3,2,91
16579,733,24,4,1,93
16580,733,24,4,2,90
16581,733,24,5,1,90
16582,733,24,5,2,90
16583,733,24,6,1,88
16584,733,24,6,2,90
16585,734,24,1,1,96
16586,734,24,1,2,98
16587,734,24,2,1,96
16588,734,24,2,2,101
16589,734,24,3,1,94
16590,734,24,3,2,98
16591,734,24,4,1,95
16592,734,24,4,2,93
16593,734,24,5,1,98
16594,734,24,5,2,99
16595,734,24,6,1,94
16596,734,24,6,2,96
16597,734,24,1,1,96
16598,734,24,1,2,98
16599,734,24,2,1,96
16600,734,24,2,2,101
16601,734,24,3,1,94
16602,734,24,3,2,98
16603,734,24,4,1,95
16604,734,24,4,2,93
16605,734,24,5,1,98
16606,734,24,5,2,99
16607,734,24,6,1,94
16608,734,24,6,2,96
16609,735,24,1,1,92
16610,735,24,1,2,98
16611,735,24,2,1,93
16612,735,24,2,2,97
16613,735,24,3,1,93
16614,735,24,3,2,95
16615,735,24,4,1,96
16616,735,24,4,2,94
16617,735,24,5,1,96
16618,735,24,5,2,97
16619,735,24,6,1,93
16620,735,24,6,2,93
16621,735,24,1,1,92
16622,735,24,1,2,97
16623,735,24,2,1,93
16624,735,24,2,2,97
16625,735,24,3,1,93
16626,735,24,3,2,95
16627,735,24,4,1,97
16628,735,24,4,2,95
16629,735,24,5,1,96
16630,735,24,5,2,98
16631,735,24,6,1,94
16632,735,24,6,2,94
16633,736,24,1,1,106
16634,736,24,1,2,109
16635,736,24,2,1,98
16636,736,24,2,2,106
16637,736,24,3,1,97
16638,736,24,3,2,101
16639,736,24,4,1,98
16640,736,24,4,2,95
16641,736,24,5,1,100
16642,736,24,5,2,102
16643,736,24,6,1,96
16644,736,24,6,2,98
16645,736,24,1,1,106
16646,736,24,1,2,109
16647,736,24,2,1,98
16648,736,24,2,2,106
16649,736,24,3,1,97
16650,736,24,3,2,101
16651,736,24,4,1,98
16652,736,24,4,2,95
16653,736,24,5,1,100
16654,736,24,5,2,102
16655,736,24,6,1,96
16656,736,24,6,2,98
16657,737,24,1,1,81
16658,737,24,1,2,96
16659,737,24,2,1,98
16660,737,24,2,2,99
16661,737,24,3,1,95
16662,737,24,3,2,100
16663,737,24,4,1,100
16664,737,24,4,2,96
16665,737,24,5,1,100
16666,737,24,5,2,94
16667,737,24,6,1,98
16668,737,24,6,2,99
16669,737,24,1,1,78
16670,737,24,1,2,93
16671,737,24,2,1,96
16672,737,24,2,2,97
16673,737,24,3,1,92
16674,737,24,3,2,96
16675,737,24,4,1,96
16676,737,24,4,2,84
16677,737,24,5,1,99
16678,737,24,5,2,97
16679,737,24,6,1,94
16680,737,24,6,2,95
16681,738,24,1,1,104
16682,738,24,1,2,129
16683,738,24,2,1,93
16684,738,24,2,2,106
16685,738,24,3,1,97
16686,738,24,3,2,106
16687,738,24,4,1,99
16688,738,24,4,2,101
16689,738,24,5,1,106
16690,738,24,5,2,109
16691,738,24,6,1,98
16692,738,24,6,2,100
16693,738,24,1,1,104
16694,738,24,1,2,129
16695,738,24,2,1,93
16696,738,24,2,2,106
16697,738,24,3,1,97
16698,738,24,3,2,106
16699,738,24,4,1,99
16700,738,24,4,2,101
16701,738,24,5,1,106
16702,738,24,5,2,109
16703,738,24,6,1,98
16704,738,24,6,2,100
16705,739,24,1,1,108
16706,739,24,1,2,114
16707,739,24,2,1,101
16708,739,24,2,2,107
16709,739,24,3,1,95
16710,739,24,3,2,98
16711,739,24,4,1,104
16712,739,24,4,2,105
16713,739,24,5,1,120
16714,739,24,5,2,117
16715,739,24,6,1,113
16716,739,24,6,2,116
16717,739,24,1,1,108
16718,739,24,1,2,114
16719,739,24,2,1,100
16720,739,24,2,2,106
16721,739,24,3,1,95
16722,739,24,3,2,98
16723,739,24,4,1,103
16724,739,24,4,2,104
16725,739,24,5,1,119
16726,739,24,5,2,116
16727,739,24,6,1,112
16728,739,24,6,2,115
16729,740,24,1,1,101
16730,740,24,1,2,112
16731,740,24,2,1,98
16732,740,24,2,2,102
16733,740,24,3,1,101
16734,740,24,3,2,105
16735,740,24,4,1,103
16736,740,24,4,2,102
16737,740,24,5,1,104
16738,740,24,5,2,100
16739,740,24,6,1,88
16740,740,24,6,2,88
16741,740,24,1,1,99
16742,740,24,1,2,109
16743,740,24,2,1,97
16744,740,24,2,2,102
16745,740,24,3,1,97
16746,740,24,3,2,101
16747,740,24,4,1,102
16748,740,24,4,2,102
16749,740,24,5,1,102
16750,740,24,5,2,99
16751,740,24,6,1,89
16752,740,24,6,2,89
16753,741,24,1,1,112
16754,741,24,1,2,125
16755,741,24,2,1,104
16756,741,24,2,2,112
16757,741,24,3,1,98
16758,741,24,3,2,101
16759,741,24,4,1,102
16760,741,24,4,2,103
16761,741,24,5,1,97
16762,741,24,5,2,102
16763,741,24,6,1,104
16764,741,24,6,2,105
16765,741,24,1,1,112
16766,741,24,1,2,125
16767,741,24,2,1,104
16768,741,24,2,2,112
16769,741,24,3,1,98
16770,741,24,3,2,101
16771,741,24,4,1,102
16772,741,24,4,2,103
16773,741,24,5,1,97
16774,741,24,5,2,102
16775,741,24,6,1,104
16776,741,24,6,2,105
16777,742,24,1,1,73
16778,742,24,1,2,77
16779,742,24,2,1,77
16780,742,24,2,2,83
16781,742,24,3,1,81
16782,742,24,3,2,84
16783,742,24,4,1,82
16784,742,24,4,2,90
16785,742,24,5,1,86
16786,742,24,5,2,83
16787,742,24,6,1,78
16788,742,24,6,2,84
16789,742,24,1,1,73
16790,742,24,1,2,77
16791,742,24,2,1,77
16792,742,24,2,2,83
16793,742,24,3,1,81
16794,742,24,3,2,84
16795,742,24,4,1,82
16796,742,24,4,2,90
16797,742,24,5,1,86
16798,742,24,5,2,83
16799,742,24,6,1,78
16800,742,24,6,2,84
16801,743,24,1,1,96
16802,743,24,1,2,110
16803,743,24,2,1,91
16804,743,24,2,2,103
16805,743,24,3,1,91
16806,743,24,3,2,96
16807,743,24,4,1,96
16808,743,24,4,2,103
16809,743,24,5,1,97
16810,743,24,5,2,102
16811,743,24,6,1,105
16812,743,24,6,2,110
16813,743,24,1,1,96
16814,743,24,1,2,110
16815,743,24,2,1,91
16816,743,24,2,2,103
16817,743,24,3,1,91
16818,743,24,3,2,96
16819,743,24,4,1,96
16820,743,24,4,2,103
16821,743,24,5,1,97
16822,743,24,5,2,102
16823,743,24,6,1,105
16824,743,24,6,2,110
16825,744,24,1,1,145
16826,744,24,1,2,154
16827,744,24,2,1,117
16828,744,24,2,2,129
16829,744,24,3,1,115
16830,744,24,3,2,113
16831,744,24,4,1,108
16832,744,24,4,2,113
16833,744,24,5,1,106
16834,744,24,5,2,97
16835,744,24,6,1,84
16836,744,24,6,2,88
16837,744,24,1,1,124
16838,744,24,1,2,135
16839,744,24,2,1,104
16840,744,24,2,2,116
16841,744,24,3,1,106
16842,744,24,3,2,105
16843,744,24,4,1,103
16844,744,24,4,2,109
16845,744,24,5,1,100
16846,744,24,5,2,92
16847,744,24,6,1,82
16848,744,24,6,2,86
16849,745,24,1,1,83
16850,745,24,1,2,85
16851,745,24,2,1,95
16852,745,24,2,2,109
16853,745,24,3,1,86
16854,745,24,3,2,96
16855,745,24,4,1,85
16856,745,24,4,2,85
16857,745,24,5,1,82
16858,745,24,5,2,82
16859,745,24,6,1,81
16860,745,24,6,2,84
16861,745,24,1,1,83
16862,745,24,1,2,85
16863,745,24,2,1,95
16864,745,24,2,2,109
16865,745,24,3,1,86
16866,745,24,3,2,96
16867,745,24,4,1,85
16868,745,24,4,2,85
16869,745,24,5,1,82
16870,745,24,5,2,82
16871,745,24,6,1,81
16872,745,24,6,2,84
16873,746,24,1,1,74
16874,746,24,1,2,89
16875,746,24,2,1,88
16876,746,24,2,2,100
16877,746,24,3,1,82
16878,746,24,3,2,88
16879,746,24,4,1,94
16880,746,24,4,2,95
16881,746,24,5,1,90
16882,746,24,5,2,92
16883,746,24,6,1,84
16884,746,24,6,2,85
16885,746,24,1,1,74
16886,746,24,1,2,89
16887,746,24,2,1,88
16888,746,24,2,2,100
16889,746,24,3,1,82
16890,746,24,3,2,88
16891,746,24,4,1,94
16892,746,24,4,2,95
16893,746,24,5,1,90
16894,746,24,5,2,92
16895,746,24,6,1,84
16896,746,24,6,2,85
16897,747,24,1,1,91
16898,747,24,1,2,93
16899,747,24,2,1,93
16900,747,24,2,2,97
16901,747,24,3,1,98
16902,747,24,3,2,102
16903,747,24,4,1,94
16904,747,24,4,2,99
16905,747,24,5,1,94
16906,747,24,5,2,99
16907,747,24,6,1,85
16908,747,24,6,2,96
16909,747,24,1,1,91
16910,747,24,1,2,93
16911,747,24,2,1,93
16912,747,24,2,2,97
16913,747,24,3,1,98
16914,747,24,3,2,102
16915,747,24,4,1,94
16916,747,24,4,2,99
16917,747,24,5,1,94
16918,747,24,5,2,99
16919,747,24,6,1,85
16920,747,24,6,2,96
16921,748,24,1,1,105
16922,748,24,1,2,109
16923,748,24,2,1,109
16924,748,24,2,2,119
16925,748,24,3,1,99
16926,748,24,3,2,109
16927,748,24,4,1,100
16928,748,24,4,2,106
16929,748,24,5,1,99
16930,748,24,5,2,107
16931,748,24,6,1,118
16932,748,24,6,2,122
16933,748,24,1,1,105
16934,748,24,1,2,109
16935,748,24,2,1,109
16936,748,24,2,2,119
16937,748,24,3,1,99
16938,748,24,3,2,109
16939,748,24,4,1,100
16940,748,24,4,2,106
16941,748,24,5,1,99
16942,748,24,5,2,107
16943,748,24,6,1,118
16944,748,24,6,2,122
16945,749,24,1,1,106
16946,749,24,1,2,105
16947,749,24,2,1,91
16948,749,24,2,2,96
16949,749,24,3,1,89
16950,749,24,3,2,97
16951,749,24,4,1,91
16952,749,24,4,2,96
16953,749,24,5,1,91
16954,749,24,5,2,99
16955,749,24,6,1,92
16956,749,24,6,2,92
16957,749,24,1,1,106
16958,749,24,1,2,105
16959,749,24,2,1,91
16960,749,24,2,2,96
16961,749,24,3,1,89
16962,749,24,3,2,97
16963,749,24,4,1,91
16964,749,24,4,2,96
16965,749,24,5,1,91
16966,749,24,5,2,99
16967,749,24,6,1,92
16968,749,24,6,2,92
16969,750,24,1,1,87
16970,750,24,1,2,95
16971,750,24,2,1,85
16972,750,24,2,2,96
16973,750,24,3,1,92
16974,750,24,3,2,101
16975,750,24,4,1,97
16976,750,24,4,2,93
16977,750,24,5,1,94
