InternetSpeed_ID,City_Key,Country_Key,Time_Key,Internet_Speed_Type_Key,InternetSpeed
31393,496,16,6,2,104
31394,497,16,6,2,113
31395,1395,16,6,2,102
31396,499,16,6,2,97
31397,500,16,6,2,2
31398,501,16,6,2,116
31399,502,16,6,2,107
31400,503,16,6,2,91
31401,504,16,6,2,118
31402,505,16,6,2,91
31403,506,16,6,2,67
31404,507,16,6,2,112
31405,508,16,6,2,87
31406,509,16,6,2,98
31407,510,16,6,2,119
31408,511,16,6,2,88
31409,512,16,6,2,95
31410,513,16,6,2,109
14460,437,16,6,1,109
14461,438,16,6,1,127
14462,439,16,6,1,126
14463,440,16,6,1,120
14464,441,16,6,1,117
14465,442,16,6,1,115
14466,443,16,6,1,115
14467,444,16,6,1,104
14468,445,16,6,1,95
14469,446,16,6,1,113
14470,447,16,6,1,111
14471,448,16,6,1,111
14472,449,16,6,1,105
14473,450,16,6,1,99
14474,451,16,6,1,106
14475,452,16,6,1,107
14476,453,16,6,1,105
14477,454,16,6,1,111
14478,455,16,6,1,110
14479,456,16,6,1,92
14480,457,16,6,1,108
14481,458,16,6,1,103
14482,459,16,6,1,109
14483,460,16,6,1,114
14484,461,16,6,1,111
14485,462,16,6,1,114
14486,463,16,6,1,111
14487,464,16,6,1,113
14488,465,16,6,1,111
14489,466,16,6,1,113
14490,467,16,6,1,106
14491,468,16,6,1,114
14492,469,16,6,1,127
14493,470,16,6,1,114
14494,471,16,6,1,102
14495,472,16,6,1,109
14496,473,16,6,1,116
14497,474,16,6,1,113
14498,475,16,6,1,114
14499,476,16,6,1,114
14500,477,16,6,1,110
14501,478,16,6,1,103
14502,479,16,6,1,100
14503,480,16,6,1,101
14504,481,16,6,1,97
14505,482,16,6,1,97
14506,483,16,6,1,118
14507,484,16,6,1,94
14508,485,16,6,1,116
14509,486,16,6,1,116
14510,487,16,6,1,109
14511,488,16,6,1,112
14512,489,16,6,1,116
14513,490,16,6,1,87
14514,491,16,6,1,112
14515,492,16,6,1,116
14516,493,16,6,1,99
14517,494,16,6,1,101
14518,495,16,6,1,99
14519,496,16,6,1,106
14520,497,16,6,1,115
14521,498,16,6,1,115
14522,499,16,6,1,107
14523,500,16,6,1,9
14524,501,16,6,1,115
14525,502,16,6,1,117
14526,503,16,6,1,94
14527,504,16,6,1,114
14528,505,16,6,1,101
14529,506,16,6,1,91
14530,507,16,6,1,100
14531,508,16,6,1,114
14532,509,16,6,1,125
14533,510,16,6,1,113
14534,511,16,6,1,104
14535,512,16,6,1,111
14536,513,16,6,1,105
18491,437,16,6,1,110
18492,442,16,6,1,110
18493,443,16,6,1,112
18494,444,16,6,1,104
18495,447,16,6,1,108
18496,448,16,6,1,107
18497,449,16,6,1,104
18498,450,16,6,1,93
18499,451,16,6,1,104
18500,452,16,6,1,109
18501,453,16,6,1,105
18502,454,16,6,1,103
18503,455,16,6,1,107
18504,456,16,6,1,89
18505,457,16,6,1,103
18506,459,16,6,1,94
18507,460,16,6,1,112
18508,461,16,6,1,111
18509,462,16,6,1,111
18510,463,16,6,1,108
18511,464,16,6,1,102
18512,465,16,6,1,109
18513,466,16,6,1,110
18514,467,16,6,1,102
18515,468,16,6,1,108
18516,469,16,6,1,126
18517,470,16,6,1,107
18518,471,16,6,1,102
18519,472,16,6,1,103
18520,473,16,6,1,123
18521,474,16,6,1,97
18522,475,16,6,1,102
18523,476,16,6,1,87
18524,477,16,6,1,107
18525,478,16,6,1,103
18526,479,16,6,1,90
18527,480,16,6,1,87
18528,481,16,6,1,100
18529,482,16,6,1,96
18530,483,16,6,1,105
18531,484,16,6,1,90
18532,485,16,6,1,111
18533,486,16,6,1,118
18534,487,16,6,1,88
18535,488,16,6,1,94
18536,489,16,6,1,100
18537,490,16,6,1,86
18538,491,16,6,1,104
18539,492,16,6,1,121
18540,493,16,6,1,105
18541,494,16,6,1,91
18542,495,16,6,1,82
18543,496,16,6,1,99
18544,497,16,6,1,109
18545,1395,16,6,1,108
18546,499,16,6,1,104
18547,500,16,6,1,11
18548,501,16,6,1,109
18549,502,16,6,1,109
18550,503,16,6,1,90
18551,504,16,6,1,111
18552,505,16,6,1,85
18553,506,16,6,1,67
18554,507,16,6,1,104
18555,508,16,6,1,97
18556,509,16,6,1,104
18557,510,16,6,1,113
18558,511,16,6,1,88
18559,512,16,6,1,91
18560,513,16,6,1,103
15041,1010,34,6,1,131
15042,1011,34,6,1,117
15043,1012,34,6,1,111
15044,1013,34,6,1,117
15045,1014,34,6,1,122
15046,1015,34,6,1,117
15047,1016,34,6,1,128
15048,1017,34,6,1,118
15049,1018,34,6,1,120
15050,1019,34,6,1,130
15051,1020,34,6,1,123
15052,1021,34,6,1,117
15053,1022,34,6,1,118
15054,1023,34,6,1,101
15055,1024,34,6,1,116
15056,1025,34,6,1,112
15057,1026,34,6,1,101
15058,1027,34,6,1,103
15059,1028,34,6,1,120
15060,1029,34,6,1,96
15061,1030,34,6,1,100
15062,1031,34,6,1,122
15063,1032,34,6,1,136
15064,1033,34,6,1,93
15065,1034,34,6,1,112
15066,1035,34,6,1,118
15067,1036,34,6,1,115
15068,1037,34,6,1,107
15069,1038,34,6,1,103
15070,1039,34,6,1,81
15071,1040,34,6,1,115
15072,1041,34,6,1,104
15073,1042,34,6,1,106
15074,1043,34,6,1,101
15075,1044,34,6,1,114
15076,1045,34,6,1,118
15077,1046,34,6,1,118
15078,1047,34,6,1,111
15079,1048,34,6,1,114
15080,1049,34,6,1,99
15081,1050,34,6,1,111
15082,1051,34,6,1,110
15083,1052,34,6,1,106
15084,1053,34,6,1,124
15085,1054,34,6,1,85
15086,1055,34,6,1,94
15087,1056,34,6,1,122
15088,1057,34,6,1,91
15089,1058,34,6,1,73
15090,1059,34,6,1,87
15091,1060,34,6,1,90
15092,1061,34,6,1,118
15093,1062,34,6,1,132
15094,1063,34,6,1,79
15095,1064,34,6,1,135
15096,1065,34,6,1,99
15097,1066,34,6,1,102
15098,1067,34,6,1,112
15099,1068,34,6,1,113
15100,1069,34,6,1,125
15101,1070,34,6,1,99
15102,1071,34,6,1,102
15103,1072,34,6,1,119
15104,1073,34,6,1,136
15105,1074,34,6,1,123
15106,1075,34,6,1,81
15107,1076,34,6,1,116
15108,1077,34,6,1,104
19031,1010,34,6,1,121
19032,1011,34,6,1,109
19033,1013,34,6,1,106
19034,1014,34,6,1,109
19035,1015,34,6,1,108
19036,1016,34,6,1,107
19037,1018,34,6,1,116
19038,1019,34,6,1,112
19039,1020,34,6,1,107
19040,1021,34,6,1,106
19041,1029,34,6,1,93
19042,1030,34,6,1,88
19043,1031,34,6,1,104
19044,1032,34,6,1,123
19045,1033,34,6,1,81
19046,1034,34,6,1,106
19047,1035,34,6,1,116
19048,1036,34,6,1,110
19049,1037,34,6,1,88
19050,1038,34,6,1,100
19051,1039,34,6,1,70
19052,1040,34,6,1,94
19053,1041,34,6,1,101
19054,1042,34,6,1,101
19055,1043,34,6,1,97
19056,1044,34,6,1,96
19057,1045,34,6,1,107
19058,1046,34,6,1,103
19059,1048,34,6,1,106
19060,1049,34,6,1,87
19061,1050,34,6,1,91
19062,1051,34,6,1,99
19063,1052,34,6,1,101
19064,1053,34,6,1,113
19065,1054,34,6,1,91
19066,1055,34,6,1,97
19067,1056,34,6,1,113
19068,1057,34,6,1,81
19069,1058,34,6,1,69
19070,1059,34,6,1,86
19071,1060,34,6,1,88
19072,1061,34,6,1,104
19073,1062,34,6,1,115
19074,1063,34,6,1,74
19075,1064,34,6,1,125
19076,1065,34,6,1,93
19077,1066,34,6,1,93
19078,1067,34,6,1,100
19079,1068,34,6,1,112
19080,1069,34,6,1,111
19081,1070,34,6,1,90
19082,1071,34,6,1,102
19083,1072,34,6,1,113
19084,1073,34,6,1,123
19085,1074,34,6,1,111
19086,1075,34,6,1,64
19087,1076,34,6,1,110
19088,1077,34,6,1,91
16443,1010,34,6,2,100
16444,1011,34,6,2,88
16445,1012,34,6,2,147
16446,1013,34,6,2,99
16447,1014,34,6,2,144
16448,1015,34,6,2,171
16449,1016,34,6,2,90
16450,1017,34,6,2,78
16451,1018,34,6,2,97
16452,1019,34,6,2,99
16453,1020,34,6,2,101
16454,1021,34,6,2,107
16455,1022,34,6,2,105
16456,1023,34,6,2,104
16457,1024,34,6,2,72
16458,1025,34,6,2,58
16459,1026,34,6,2,79
16460,1027,34,6,2,84
16461,1028,34,6,2,103
16462,1029,34,6,2,145
16463,1030,34,6,2,74
16464,1031,34,6,2,107
16465,1032,34,6,2,124
16466,1033,34,6,2,93
16467,1034,34,6,2,110
16468,1035,34,6,2,107
16469,1036,34,6,2,111
16470,1037,34,6,2,86
16471,1038,34,6,2,85
16472,1039,34,6,2,96
16473,1040,34,6,2,147
16474,1041,34,6,2,81
16475,1042,34,6,2,98
16476,1043,34,6,2,73
16477,1044,34,6,2,99
16478,1045,34,6,2,85
16479,1046,34,6,2,95
16480,1047,34,6,2,115
16481,1048,34,6,2,88
16482,1049,34,6,2,115
16483,1050,34,6,2,75
16484,1051,34,6,2,78
16485,1052,34,6,2,72
16486,1053,34,6,2,97
16487,1054,34,6,2,84
16488,1055,34,6,2,97
16489,1056,34,6,2,76
16490,1057,34,6,2,57
16491,1058,34,6,2,67
16492,1059,34,6,2,82
16493,1060,34,6,2,106
16494,1061,34,6,2,74
16495,1062,34,6,2,99
16496,1063,34,6,2,74
16497,1064,34,6,2,115
16498,1065,34,6,2,127
16499,1066,34,6,2,115
16500,1067,34,6,2,84
16501,1068,34,6,2,61
16502,1069,34,6,2,117
16503,1070,34,6,2,103
16504,1071,34,6,2,131
16505,1072,34,6,2,85
16506,1073,34,6,2,110
16507,1074,34,6,2,85
16508,1075,34,6,2,66
16509,1076,34,6,2,105
16510,1077,34,6,2,97
31881,1010,34,6,2,103
31882,1011,34,6,2,86
31883,1013,34,6,2,89
31884,1014,34,6,2,136
31885,1015,34,6,2,166
31886,1016,34,6,2,91
31887,1018,34,6,2,94
31888,1019,34,6,2,94
31889,1020,34,6,2,114
31890,1021,34,6,2,106
31891,1029,34,6,2,141
31892,1030,34,6,2,85
31893,1031,34,6,2,97
31894,1032,34,6,2,111
31895,1033,34,6,2,83
31896,1034,34,6,2,110
31897,1035,34,6,2,107
31898,1036,34,6,2,106
31899,1037,34,6,2,75
31900,1038,34,6,2,95
31901,1039,34,6,2,84
31902,1040,34,6,2,144
31903,1041,34,6,2,92
31904,1042,34,6,2,108
31905,1043,34,6,2,83
31906,1044,34,6,2,116
31907,1045,34,6,2,81
31908,1046,34,6,2,92
31909,1048,34,6,2,105
31910,1049,34,6,2,106
31911,1050,34,6,2,70
31912,1051,34,6,2,93
31913,1052,34,6,2,83
31914,1053,34,6,2,88
31915,1054,34,6,2,90
31916,1055,34,6,2,102
31917,1056,34,6,2,72
31918,1057,34,6,2,54
31919,1058,34,6,2,97
31920,1059,34,6,2,107
31921,1060,34,6,2,118
31922,1061,34,6,2,64
31923,1062,34,6,2,106
31924,1063,34,6,2,79
31925,1064,34,6,2,123
31926,1065,34,6,2,118
31927,1066,34,6,2,128
31928,1067,34,6,2,77
31929,1068,34,6,2,68
31930,1069,34,6,2,105
31931,1070,34,6,2,98
31932,1071,34,6,2,131
31933,1072,34,6,2,82
31934,1073,34,6,2,102
31935,1074,34,6,2,100
31936,1075,34,6,2,63
31937,1076,34,6,2,128
31938,1077,34,6,2,86
3825,1010,34,2,2,112
3826,1011,34,2,2,106
3827,1012,34,2,2,151
3828,1013,34,2,2,116
3829,1014,34,2,2,159
3830,1015,34,2,2,218
3831,1016,34,2,2,99
3832,1017,34,2,2,98
3833,1018,34,2,2,105
3834,1019,34,2,2,113
3835,1020,34,2,2,99
3836,1021,34,2,2,115
3837,1022,34,2,2,137
3838,1023,34,2,2,103
3839,1024,34,2,2,84
3840,1025,34,2,2,84
3841,1026,34,2,2,80
3842,1027,34,2,2,109
3843,1028,34,2,2,128
3844,1029,34,2,2,158
3845,1030,34,2,2,88
3846,1031,34,2,2,116
3847,1032,34,2,2,122
3848,1033,34,2,2,88
3849,1034,34,2,2,92
3850,1035,34,2,2,109
3851,1036,34,2,2,104
3852,1037,34,2,2,77
3853,1038,34,2,2,106
3854,1039,34,2,2,104
3855,1040,34,2,2,143
3856,1041,34,2,2,84
3857,1042,34,2,2,96
3858,1043,34,2,2,58
3859,1044,34,2,2,101
3860,1045,34,2,2,89
3861,1046,34,2,2,131
3862,1047,34,2,2,121
3863,1048,34,2,2,110
3864,1049,34,2,2,125
3865,1050,34,2,2,94
3866,1051,34,2,2,76
3867,1052,34,2,2,68
3868,1053,34,2,2,101
3869,1054,34,2,2,97
3870,1055,34,2,2,116
3871,1056,34,2,2,70
3872,1057,34,2,2,30
3873,1058,34,2,2,74
3874,1059,34,2,2,60
3875,1060,34,2,2,75
3876,1061,34,2,2,69
3877,1062,34,2,2,91
3878,1063,34,2,2,67
3879,1064,34,2,2,110
3880,1065,34,2,2,112
3881,1066,34,2,2,145
3882,1067,34,2,2,61
3883,1068,34,2,2,98
3884,1069,34,2,2,103
3885,1070,34,2,2,114
3886,1071,34,2,2,110
3887,1072,34,2,2,94
3888,1073,34,2,2,126
3889,1074,34,2,2,58
3890,1075,34,2,2,76
3891,1076,34,2,2,88
3892,1077,34,2,2,90
30596,1010,34,2,2,106
30597,1011,34,2,2,99
30598,1013,34,2,2,95
30599,1014,34,2,2,146
30600,1015,34,2,2,214
30601,1016,34,2,2,102
30602,1018,34,2,2,103
30603,1019,34,2,2,98
30604,1020,34,2,2,91
30605,1021,34,2,2,111
30606,1029,34,2,2,147
30607,1030,34,2,2,91
30608,1031,34,2,2,91
30609,1032,34,2,2,99
30610,1033,34,2,2,80
30611,1034,34,2,2,87
30612,1035,34,2,2,103
30613,1036,34,2,2,97
30614,1037,34,2,2,65
30615,1038,34,2,2,99
30616,1039,34,2,2,91
30617,1040,34,2,2,148
30618,1041,34,2,2,78
30619,1042,34,2,2,81
30620,1043,34,2,2,46
30621,1044,34,2,2,121
30622,1045,34,2,2,98
30623,1046,34,2,2,114
30624,1048,34,2,2,111
30625,1049,34,2,2,108
30626,1050,34,2,2,69
30627,1051,34,2,2,60
30628,1052,34,2,2,74
30629,1053,34,2,2,93
30630,1054,34,2,2,93
30631,1055,34,2,2,113
30632,1056,34,2,2,69
30633,1057,34,2,2,33
30634,1058,34,2,2,77
30635,1059,34,2,2,64
30636,1060,34,2,2,67
30637,1061,34,2,2,59
30638,1062,34,2,2,80
30639,1063,34,2,2,62
30640,1064,34,2,2,98
30641,1065,34,2,2,96
30642,1066,34,2,2,153
30643,1067,34,2,2,52
30644,1068,34,2,2,89
30645,1069,34,2,2,93
30646,1070,34,2,2,101
30647,1071,34,2,2,110
30648,1072,34,2,2,79
30649,1073,34,2,2,113
30650,1074,34,2,2,85
30651,1075,34,2,2,64
30652,1076,34,2,2,101
30653,1077,34,2,2,73
5227,1010,34,2,1,154
5228,1011,34,2,1,121
5229,1012,34,2,1,117
5230,1013,34,2,1,136
5231,1014,34,2,1,137
5232,1015,34,2,1,131
5233,1016,34,2,1,147
5234,1017,34,2,1,135
5235,1018,34,2,1,131
5236,1019,34,2,1,153
5237,1020,34,2,1,130
5238,1021,34,2,1,131
5239,1022,34,2,1,128
5240,1023,34,2,1,97
5241,1024,34,2,1,124
5242,1025,34,2,1,122
5243,1026,34,2,1,115
5244,1027,34,2,1,115
5245,1028,34,2,1,117
5246,1029,34,2,1,103
5247,1030,34,2,1,119
5248,1031,34,2,1,130
5249,1032,34,2,1,127
5250,1033,34,2,1,99
5251,1034,34,2,1,106
5252,1035,34,2,1,113
5253,1036,34,2,1,114
5254,1037,34,2,1,89
5255,1038,34,2,1,106
5256,1039,34,2,1,92
5257,1040,34,2,1,116
5258,1041,34,2,1,106
5259,1042,34,2,1,117
5260,1043,34,2,1,93
5261,1044,34,2,1,111
5262,1045,34,2,1,107
5263,1046,34,2,1,135
5264,1047,34,2,1,117
5265,1048,34,2,1,122
5266,1049,34,2,1,109
5267,1050,34,2,1,108
5268,1051,34,2,1,123
5269,1052,34,2,1,120
5270,1053,34,2,1,111
5271,1054,34,2,1,114
5272,1055,34,2,1,104
5273,1056,34,2,1,93
5274,1057,34,2,1,58
5275,1058,34,2,1,74
5276,1059,34,2,1,71
5277,1060,34,2,1,75
5278,1061,34,2,1,112
5279,1062,34,2,1,121
5280,1063,34,2,1,76
5281,1064,34,2,1,127
5282,1065,34,2,1,84
5283,1066,34,2,1,103
5284,1067,34,2,1,89
5285,1068,34,2,1,117
5286,1069,34,2,1,110
5287,1070,34,2,1,115
5288,1071,34,2,1,99
5289,1072,34,2,1,127
5290,1073,34,2,1,145
5291,1074,34,2,1,107
5292,1075,34,2,1,90
5293,1076,34,2,1,99
5294,1077,34,2,1,84
17746,1010,34,2,1,134
17747,1011,34,2,1,111
17748,1013,34,2,1,115
17749,1014,34,2,1,115
17750,1015,34,2,1,119
17751,1016,34,2,1,121
17752,1018,34,2,1,125
17753,1019,34,2,1,125
17754,1020,34,2,1,98
17755,1021,34,2,1,112
17756,1029,34,2,1,93
17757,1030,34,2,1,98
17758,1031,34,2,1,101
17759,1032,34,2,1,103
17760,1033,34,2,1,83
17761,1034,34,2,1,89
17762,1035,34,2,1,103
17763,1036,34,2,1,102
17764,1037,34,2,1,71
17765,1038,34,2,1,91
17766,1039,34,2,1,79
17767,1040,34,2,1,101
17768,1041,34,2,1,94
17769,1042,34,2,1,97
17770,1043,34,2,1,69
17771,1044,34,2,1,101
17772,1045,34,2,1,108
17773,1046,34,2,1,112
17774,1048,34,2,1,113
17775,1049,34,2,1,91
17776,1050,34,2,1,76
17777,1051,34,2,1,77
17778,1052,34,2,1,112
17779,1053,34,2,1,102
17780,1054,34,2,1,101
17781,1055,34,2,1,93
17782,1056,34,2,1,87
17783,1057,34,2,1,57
17784,1058,34,2,1,62
17785,1059,34,2,1,66
17786,1060,34,2,1,60
17787,1061,34,2,1,89
17788,1062,34,2,1,98
17789,1063,34,2,1,62
17790,1064,34,2,1,111
17791,1065,34,2,1,73
17792,1066,34,2,1,94
17793,1067,34,2,1,72
17794,1068,34,2,1,104
17795,1069,34,2,1,99
17796,1070,34,2,1,103
17797,1071,34,2,1,99
17798,1072,34,2,1,100
17799,1073,34,2,1,129
17800,1074,34,2,1,91
17801,1075,34,2,1,67
17802,1076,34,2,1,89
17803,1077,34,2,1,68
1026,1010,34,1,1,172
1027,1011,34,1,1,122
1028,1012,34,1,1,105
1029,1013,34,1,1,142
1030,1014,34,1,1,127
1031,1015,34,1,1,126
1032,1016,34,1,1,130
1033,1017,34,1,1,130
1034,1018,34,1,1,131
1035,1019,34,1,1,159
1036,1020,34,1,1,131
1037,1021,34,1,1,142
1038,1022,34,1,1,145
1039,1023,34,1,1,102
1040,1024,34,1,1,141
1041,1025,34,1,1,147
1042,1026,34,1,1,140
1043,1027,34,1,1,133
1044,1028,34,1,1,118
1045,1029,34,1,1,101
1046,1030,34,1,1,130
1047,1031,34,1,1,115
1048,1032,34,1,1,116
1049,1033,34,1,1,108
1050,1034,34,1,1,112
1051,1035,34,1,1,95
1052,1036,34,1,1,103
1053,1037,34,1,1,84
1054,1038,34,1,1,106
1055,1039,34,1,1,86
1056,1040,34,1,1,126
1057,1041,34,1,1,104
1058,1042,34,1,1,121
1059,1043,34,1,1,95
1060,1044,34,1,1,86
1061,1045,34,1,1,97
1062,1046,34,1,1,114
1063,1047,34,1,1,95
1064,1048,34,1,1,125
1065,1049,34,1,1,114
1066,1050,34,1,1,124
1067,1051,34,1,1,144
1068,1052,34,1,1,131
1069,1053,34,1,1,101
1070,1054,34,1,1,101
1071,1055,34,1,1,112
1072,1056,34,1,1,87
1073,1057,34,1,1,76
1074,1058,34,1,1,83
1075,1059,34,1,1,69
1076,1060,34,1,1,81
1077,1061,34,1,1,153
1078,1062,34,1,1,128
1079,1063,34,1,1,57
1080,1064,34,1,1,121
1081,1065,34,1,1,68
1082,1066,34,1,1,98
1083,1067,34,1,1,66
1084,1068,34,1,1,93
1085,1069,34,1,1,76
1086,1070,34,1,1,106
1087,1071,34,1,1,112
1088,1072,34,1,1,110
1089,1073,34,1,1,123
1090,1074,34,1,1,115
1091,1075,34,1,1,107
1092,1076,34,1,1,95
1093,1077,34,1,1,64
20316,1010,34,1,1,144
20317,1011,34,1,1,110
20318,1013,34,1,1,117
20319,1014,34,1,1,102
20320,1015,34,1,1,119
20321,1016,34,1,1,111
20322,1018,34,1,1,117
20323,1019,34,1,1,124
20324,1020,34,1,1,94
20325,1021,34,1,1,124
20326,1029,34,1,1,89
20327,1030,34,1,1,94
20328,1031,34,1,1,84
20329,1032,34,1,1,93
20330,1033,34,1,1,92
20331,1034,34,1,1,89
20332,1035,34,1,1,83
20333,1036,34,1,1,90
20334,1037,34,1,1,66
20335,1038,34,1,1,75
20336,1039,34,1,1,74
20337,1040,34,1,1,101
20338,1041,34,1,1,93
20339,1042,34,1,1,103
20340,1043,34,1,1,69
20341,1044,34,1,1,71
20342,1045,34,1,1,82
20343,1046,34,1,1,88
20344,1048,34,1,1,112
20345,1049,34,1,1,97
20346,1050,34,1,1,85
20347,1051,34,1,1,108
20348,1052,34,1,1,125
20349,1053,34,1,1,86
20350,1054,34,1,1,95
20351,1055,34,1,1,104
20352,1056,34,1,1,76
20353,1057,34,1,1,70
20354,1058,34,1,1,75
20355,1059,34,1,1,52
20356,1060,34,1,1,69
20357,1061,34,1,1,109
20358,1062,34,1,1,101
20359,1063,34,1,1,49
20360,1064,34,1,1,106
20361,1065,34,1,1,62
20362,1066,34,1,1,86
20363,1067,34,1,1,54
20364,1068,34,1,1,81
20365,1069,34,1,1,68
20366,1070,34,1,1,98
20367,1071,34,1,1,112
20368,1072,34,1,1,82
20369,1073,34,1,1,110
20370,1074,34,1,1,87
20371,1075,34,1,1,76
20372,1076,34,1,1,77
20373,1077,34,1,1,53
2423,1010,34,1,2,111
2424,1011,34,1,2,114
2425,1012,34,1,2,154
2426,1013,34,1,2,117
2427,1014,34,1,2,156
2428,1015,34,1,2,217
2429,1016,34,1,2,101
2430,1017,34,1,2,101
2431,1018,34,1,2,97
2432,1019,34,1,2,103
2433,1020,34,1,2,105
2434,1021,34,1,2,117
2435,1022,34,1,2,140
2436,1023,34,1,2,114
2437,1024,34,1,2,94
2438,1025,34,1,2,96
2439,1026,34,1,2,108
2440,1027,34,1,2,138
2441,1028,34,1,2,110
2442,1029,34,1,2,184
2443,1030,34,1,2,87
2444,1031,34,1,2,87
2445,1032,34,1,2,100
2446,1033,34,1,2,84
2447,1034,34,1,2,100
2448,1035,34,1,2,82
2449,1036,34,1,2,91
2450,1037,34,1,2,68
2451,1038,34,1,2,91
2452,1039,34,1,2,103
2453,1040,34,1,2,147
2454,1041,34,1,2,75
2455,1042,34,1,2,96
2456,1043,34,1,2,70
2457,1044,34,1,2,67
2458,1045,34,1,2,72
2459,1046,34,1,2,110
2460,1047,34,1,2,109
2461,1048,34,1,2,99
2462,1049,34,1,2,101
2463,1050,34,1,2,91
2464,1051,34,1,2,105
2465,1052,34,1,2,74
2466,1053,34,1,2,87
2467,1054,34,1,2,91
2468,1055,34,1,2,115
2469,1056,34,1,2,53
2470,1057,34,1,2,55
2471,1058,34,1,2,90
2472,1059,34,1,2,80
2473,1060,34,1,2,114
2474,1061,34,1,2,82
2475,1062,34,1,2,83
2476,1063,34,1,2,62
2477,1064,34,1,2,121
2478,1065,34,1,2,85
2479,1066,34,1,2,102
2480,1067,34,1,2,45
2481,1068,34,1,2,106
2482,1069,34,1,2,57
2483,1070,34,1,2,122
2484,1071,34,1,2,127
2485,1072,34,1,2,82
2486,1073,34,1,2,90
2487,1074,34,1,2,63
2488,1075,34,1,2,102
2489,1076,34,1,2,84
2490,1077,34,1,2,91
29311,1010,34,1,2,102
29312,1011,34,1,2,106
29313,1013,34,1,2,100
29314,1014,34,1,2,142
29315,1015,34,1,2,223
29316,1016,34,1,2,102
29317,1018,34,1,2,89
29318,1019,34,1,2,86
29319,1020,34,1,2,83
29320,1021,34,1,2,120
29321,1029,34,1,2,169
29322,1030,34,1,2,81
29323,1031,34,1,2,69
29324,1032,34,1,2,80
29325,1033,34,1,2,84
29326,1034,34,1,2,81
29327,1035,34,1,2,73
29328,1036,34,1,2,81
29329,1037,34,1,2,57
29330,1038,34,1,2,72
29331,1039,34,1,2,91
29332,1040,34,1,2,163
29333,1041,34,1,2,70
29334,1042,34,1,2,85
29335,1043,34,1,2,56
29336,1044,34,1,2,86
29337,1045,34,1,2,65
29338,1046,34,1,2,93
29339,1048,34,1,2,122
29340,1049,34,1,2,90
29341,1050,34,1,2,74
29342,1051,34,1,2,87
29343,1052,34,1,2,78
29344,1053,34,1,2,75
29345,1054,34,1,2,95
29346,1055,34,1,2,131
29347,1056,34,1,2,52
29348,1057,34,1,2,53
29349,1058,34,1,2,97
29350,1059,34,1,2,56
29351,1060,34,1,2,97
29352,1061,34,1,2,69
29353,1062,34,1,2,72
29354,1063,34,1,2,61
29355,1064,34,1,2,109
29356,1065,34,1,2,73
29357,1066,34,1,2,128
29358,1067,34,1,2,47
29359,1068,34,1,2,96
29360,1069,34,1,2,53
29361,1070,34,1,2,108
29362,1071,34,1,2,127
29363,1072,34,1,2,71
29364,1073,34,1,2,85
29365,1074,34,1,2,56
29366,1075,34,1,2,79
29367,1076,34,1,2,73
29368,1077,34,1,2,76
13639,1010,34,5,2,100
13640,1011,34,5,2,90
13641,1012,34,5,2,143
13642,1013,34,5,2,101
13643,1014,34,5,2,138
13644,1015,34,5,2,201
13645,1016,34,5,2,91
13646,1017,34,5,2,84
13647,1018,34,5,2,94
13648,1019,34,5,2,100
13649,1020,34,5,2,97
13650,1021,34,5,2,112
13651,1022,34,5,2,106
13652,1023,34,5,2,104
13653,1024,34,5,2,74
13654,1025,34,5,2,67
13655,1026,34,5,2,77
13656,1027,34,5,2,89
13657,1028,34,5,2,117
13658,1029,34,5,2,153
13659,1030,34,5,2,83
13660,1031,34,5,2,106
13661,1032,34,5,2,109
13662,1033,34,5,2,84
13663,1034,34,5,2,100
13664,1035,34,5,2,102
13665,1036,34,5,2,102
13666,1037,34,5,2,76
13667,1038,34,5,2,84
13668,1039,34,5,2,107
13669,1040,34,5,2,158
13670,1041,34,5,2,78
13671,1042,34,5,2,91
13672,1043,34,5,2,58
13673,1044,34,5,2,98
13674,1045,34,5,2,82
13675,1046,34,5,2,107
13676,1047,34,5,2,124
13677,1048,34,5,2,92
13678,1049,34,5,2,136
13679,1050,34,5,2,64
13680,1051,34,5,2,95
13681,1052,34,5,2,69
13682,1053,34,5,2,82
13683,1054,34,5,2,92
13684,1055,34,5,2,104
13685,1056,34,5,2,90
13686,1057,34,5,2,47
13687,1058,34,5,2,66
13688,1059,34,5,2,90
13689,1060,34,5,2,96
13690,1061,34,5,2,75
13691,1062,34,5,2,88
13692,1063,34,5,2,71
13693,1064,34,5,2,146
13694,1065,34,5,2,120
13695,1066,34,5,2,104
13696,1067,34,5,2,67
13697,1068,34,5,2,68
13698,1069,34,5,2,102
13699,1070,34,5,2,103
13700,1071,34,5,2,135
13701,1072,34,5,2,74
13702,1073,34,5,2,94
13703,1074,34,5,2,64
13704,1075,34,5,2,70
13705,1076,34,5,2,98
13706,1077,34,5,2,96
28026,1010,34,5,2,100
28027,1011,34,5,2,87
28028,1013,34,5,2,91
28029,1014,34,5,2,132
28030,1015,34,5,2,193
28031,1016,34,5,2,91
28032,1018,34,5,2,94
28033,1019,34,5,2,103
28034,1020,34,5,2,117
28035,1021,34,5,2,107
28036,1029,34,5,2,146
28037,1030,34,5,2,84
28038,1031,34,5,2,87
28039,1032,34,5,2,100
28040,1033,34,5,2,81
28041,1034,34,5,2,101
28042,1035,34,5,2,102
28043,1036,34,5,2,100
28044,1037,34,5,2,62
